time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1730.333598	65.057579	0.000326	199.533661	63
1731.340248	68.340240	0.000342	199.555710	64
1732.422219	60.513901	0.000303	199.819153	65
1733.434692	67.146477	0.000337	199.502243	66
1734.511591	66.105507	0.000332	199.241379	67
1735.528089	72.668488	0.000365	199.238480	68
1736.601687	64.376419	0.000323	199.329529	69
1737.622876	72.593224	0.000363	199.720261	70
1738.693704	71.366005	0.000359	198.991791	71
1739.710661	78.652908	0.000394	199.671051	72
1740.786478	68.609421	0.000344	199.507675	73
1741.802992	77.488091	0.000389	199.295868	74
1742.877470	70.419960	0.000353	199.280777	75
1743.891031	77.925179	0.000390	199.671204	76
1744.969506	73.902962	0.000370	199.613235	77
1745.985269	88.632301	0.000445	199.240311	78
1747.064386	79.032875	0.000397	198.978836	79
1748.080619	92.968758	0.000467	199.216156	80
1749.148493	78.972855	0.000396	199.585602	81
1750.173094	85.135750	0.000427	199.524902	82
1751.239369	80.139336	0.000402	199.191238	83
1752.263758	86.028305	0.000432	199.249527	84
1753.332502	82.560089	0.000414	199.237885	85
1754.355963	89.411224	0.000448	199.507980	86
1755.423876	84.877800	0.000426	199.247574	87
1756.447070	91.995895	0.000463	198.897125	88
1757.516554	84.268700	0.000422	199.617447	89
1758.534831	91.620018	0.000459	199.567780	90
1759.608516	87.531570	0.000439	199.307800	91
1760.628102	94.796524	0.000476	199.080582	92
1761.702523	89.007355	0.000447	199.212067	93
1762.720569	97.329727	0.000489	199.095673	94
1763.791294	90.027252	0.000452	199.167557	95
1764.810678	97.942696	0.000492	199.225662	96
1765.883481	93.419418	0.000469	199.381622	97
1766.904424	168.372971	0.000847	198.884476	98
1767.974902	94.769020	0.000475	199.306427	99
1768.995035	102.759216	0.000516	199.103668	100
1770.063907	96.516182	0.000484	199.495911	101
1771.086902	103.954842	0.000522	199.190170	102
1772.153100	99.438797	0.000499	199.248169	103
1773.179158	104.887802	0.000526	199.306595	104
1774.244447	102.218147	0.000512	199.531387	105
1775.272056	114.786514	0.000576	199.132675	106
1776.333942	180.328400	0.000904	199.458771	107
1777.363618	107.754486	0.000541	199.025024	108
1778.426642	103.609001	0.000520	199.065033	109
1779.455343	110.038208	0.000553	198.823776	110
1780.519237	103.913345	0.000522	199.148224	111
1781.543734	110.039795	0.000552	199.291351	112
1782.612563	193.374741	0.000968	199.724335	113
1783.633867	113.693481	0.000571	199.168900	114
1784.703550	107.284042	0.000538	199.565811	115
1785.724724	113.319725	0.000569	199.282883	116
1786.792845	108.559250	0.000544	199.570648	117
1787.817255	201.557999	0.001010	199.653687	118
1788.884020	195.119110	0.000978	199.482605	119
1789.910734	114.515495	0.000575	199.014908	120
1790.974760	112.158623	0.000564	198.801117	121
1792.003225	115.199455	0.000578	199.240311	122
1793.064769	111.537605	0.000560	199.215240	123
1794.094661	113.987267	0.000572	199.104431	124
1795.155196	112.868553	0.000565	199.591187	125
1796.184436	117.529037	0.000590	199.175980	126
1797.246832	114.038269	0.000572	199.386002	127
1798.273612	116.268333	0.000584	199.135223	128
1799.339694	136.023727	0.000683	199.136734	129
1800.364147	118.836555	0.000595	199.571396	130
1801.430593	113.604309	0.000569	199.652618	131
1802.454986	117.412193	0.000589	199.381180	132
1803.522525	113.362793	0.000568	199.607788	133
1804.545530	119.722710	0.000601	199.226562	134
1805.613233	113.500351	0.000569	199.397644	135
1806.636661	119.098442	0.000597	199.572906	136
1807.700530	112.354706	0.000564	199.235474	137
1808.730827	115.740379	0.000581	199.103531	138
1809.792904	163.128159	0.000820	199.016556	139
1810.818041	120.269577	0.000603	199.612320	140
1811.885562	129.598343	0.000651	198.993332	141
1812.910231	125.500046	0.000630	199.167679	142
1813.977104	112.920547	0.000567	199.109268	143
1815.000975	117.622955	0.000591	199.139160	144
1816.066910	115.252480	0.000579	199.144455	145
1817.092458	115.979271	0.000583	199.098099	146
1818.157474	155.055862	0.000781	198.637024	147
1819.185424	115.964386	0.000581	199.458771	148
1820.245796	112.576553	0.000565	199.151382	149
1821.276125	115.208755	0.000578	199.163162	150
1822.334858	114.586609	0.000574	199.552063	151
1823.368050	116.855522	0.000587	198.989838	152
1824.425219	114.193298	0.000572	199.574112	153
1825.456898	113.929955	0.000571	199.511917	154
1826.517111	112.140686	0.000562	199.456375	155
1827.547137	117.041458	0.000587	199.328644	156
1828.609051	109.727173	0.000551	199.234558	157
1829.636354	115.862473	0.000581	199.512970	158
1830.699299	174.177887	0.000873	199.543777	159
1831.726388	115.793541	0.000582	199.035873	160
1832.791388	109.390343	0.000549	199.168304	161
1833.816758	111.885345	0.000561	199.543777	162
1834.880969	110.494247	0.000554	199.596008	163
1835.909147	112.947418	0.000568	198.993759	164
1836.971387	110.385330	0.000554	199.132965	165
1837.999917	109.412071	0.000549	199.460434	166
1839.059586	110.109344	0.000552	199.637833	167
1840.092871	106.833015	0.000536	199.234711	168
1841.149805	109.093971	0.000546	199.712112	169
1842.183751	107.848503	0.000542	199.114853	170
1843.239691	108.266960	0.000543	199.206192	171
1844.273499	108.415634	0.000545	198.998291	172
1845.332289	106.522461	0.000535	198.988327	173
1846.363486	106.063255	0.000533	198.921738	174
1847.420796	106.318871	0.000533	199.466614	175
1848.454216	106.866928	0.000537	199.151688	176
1849.510983	106.046928	0.000531	199.706512	177
1850.544212	106.065155	0.000532	199.218567	178
1851.601465	104.684021	0.000525	199.566711	179
1852.633960	101.519913	0.000510	199.069412	180
1853.691748	108.447998	0.000543	199.756958	181
1854.725299	117.645897	0.000591	199.031372	182
1855.782811	103.619308	0.000521	199.039810	183
1856.815516	100.442589	0.000504	199.147919	184
1857.873948	101.647682	0.000511	198.746002	185
1858.905153	102.787483	0.000515	199.497589	186
1859.962887	100.311539	0.000504	199.098999	187
1860.995719	100.554588	0.000504	199.373459	188
1862.053808	102.962692	0.000517	199.170563	189
1863.087120	96.870102	0.000487	199.089951	190
1864.146317	98.433266	0.000495	198.975647	191
1865.174763	99.357964	0.000498	199.395508	192
1866.234839	99.889297	0.000501	199.423279	193
1867.265431	120.544762	0.000606	199.071381	194
1868.326987	98.360901	0.000494	199.050385	195
1869.354347	179.467453	0.000900	199.517792	196
1870.418162	109.851341	0.000552	199.137497	197
1871.444467	97.590271	0.000490	199.174622	198
1872.506955	156.470428	0.000784	199.486862	199
1873.534309	98.494957	0.000494	199.400665	200
1874.598643	93.360153	0.000470	198.846863	201
1875.627285	117.222458	0.000589	199.017319	202
1876.685928	95.069412	0.000475	200.127747	203
1877.718844	93.614510	0.000470	199.110458	204
1878.776123	95.553024	0.000480	199.066071	205
1879.808520	92.796013	0.000466	199.143372	206
1880.864593	94.396889	0.000474	199.329987	207
1881.898535	91.800713	0.000461	199.155472	208
1882.956161	94.062454	0.000473	199.031219	209
1883.988642	90.899361	0.000456	199.349152	210
1885.045470	92.507202	0.000464	199.314133	211
1886.080668	91.015854	0.000457	198.998444	212
1887.136792	91.804062	0.000461	199.294357	213
1888.168785	88.456558	0.000444	199.163010	214
1889.226770	91.249504	0.000457	199.808746	215
1890.260137	87.669952	0.000440	199.218735	216
1891.318057	90.708214	0.000456	198.982605	217
1892.348869	137.252274	0.000690	199.043594	218
1893.407692	90.804382	0.000455	199.546951	219
1894.437726	89.225250	0.000447	199.480667	220
1895.497610	89.457153	0.000449	199.423004	221
1896.530525	126.546478	0.000637	198.611191	222
1897.589160	88.510712	0.000445	199.098541	223
1898.619612	88.577034	0.000445	199.024109	224
1899.678201	86.333290	0.000434	199.130234	225
1900.708936	158.299271	0.000794	199.457108	226
1901.769246	84.757439	0.000427	198.700562	227
1902.799419	86.538712	0.000434	199.339203	228
1903.858642	87.950668	0.000441	199.324539	229
1904.890806	86.097672	0.000432	199.070297	230
1905.947678	85.384285	0.000429	199.186264	231
1906.981296	82.286156	0.000413	199.226410	232
1908.037419	88.598000	0.000444	199.769180	233
1909.071490	86.415924	0.000434	199.117706	234
1910.128395	86.457680	0.000434	199.062012	235
1911.161895	85.008331	0.000427	199.034988	236
1912.217869	85.654999	0.000431	198.903793	237
1913.250901	83.055176	0.000416	199.533051	238
1914.308800	86.140556	0.000433	199.094162	239
1915.339624	84.832817	0.000425	199.553421	240
1916.399210	80.481766	0.000404	199.031219	241
1917.429689	86.938438	0.000436	199.489868	242
1918.489594	81.113083	0.000407	199.468582	243
1919.519862	87.304413	0.000439	198.952240	244
1920.581143	79.616051	0.000400	199.207077	245
1921.609184	80.474541	0.000404	199.012177	246
1922.671273	81.840538	0.000412	198.834793	247
1923.699394	87.405518	0.000439	199.013092	248
1924.760746	84.158134	0.000422	199.456802	249
1925.790439	82.923714	0.000417	199.006454	250
1926.850440	81.641747	0.000410	199.099594	251
1927.880899	80.447433	0.000405	198.706009	252
